118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
118.3
122.5
123.3
124.9
124.2
121.4
118.2
99.6
68.5
59.4
59.2
59.5
59.2
56.7
56.7
65.7
106.5
116.1
112.2
111.0
109.9
110.1
112.8
114.4
