87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
87.9
90.2
93.0
92.7
92.5
92.8
91.9
85.6
77.9
74.3
71.1
72.8
70.7
74.6
73.1
79.3
88.2
92.2
93.6
94.1
91.5
90.7
88.0
88.1
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
95.8
92.5
97.1
93.1
92.8
97.0
90.8
85.1
79.6
74.5
71.9
74.2
75.9
73.2
71.9
76.2
91.5
96.8
96.1
95.2
95.6
93.3
92.4
91.6
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
45.0
46.0
46.0
45.4
46.6
45.3
41.6
33.6
31.1
31.2
30.8
29.9
30.3
29.8
32.1
31.1
44.9
49.1
51.0
51.5
51.1
47.9
46.5
46.1
43.4
46.0
42.5
41.9
42.7
37.6
33.9
31.3
30.1
29.7
29.8
30.9
30.7
29.4
29.7
29.9
39.6
42.7
49.0
48.9
47.2
48.0
42.3
43.3
43.4
46.0
42.5
41.9
42.7
37.6
33.9
31.3
30.1
29.7
29.8
30.9
30.7
29.4
29.7
29.9
39.6
42.7
49.0
48.9
47.2
48.0
42.3
43.3
43.4
46.0
42.5
41.9
42.7
37.6
33.9
31.3
30.1
29.7
29.8
30.9
30.7
29.4
29.7
29.9
39.6
42.7
49.0
48.9
47.2
48.0
42.3
43.3
43.4
46.0
42.5
41.9
42.7
37.6
33.9
31.3
30.1
29.7
29.8
30.9
30.7
29.4
29.7
29.9
39.6
42.7
49.0
48.9
47.2
48.0
42.3
43.3
43.4
46.0
42.5
41.9
42.7
37.6
33.9
31.3
30.1
29.7
29.8
30.9
30.7
29.4
29.7
29.9
39.6
42.7
49.0
48.9
47.2
48.0
42.3
43.3
43.4
46.0
42.5
41.9
42.7
37.6
33.9
31.3
30.1
29.7
29.8
30.9
30.7
29.4
29.7
29.9
39.6
42.7
49.0
48.9
47.2
48.0
42.3
43.3
43.4
46.0
42.5
41.9
42.7
37.6
33.9
31.3
30.1
29.7
29.8
30.9
30.7
29.4
29.7
29.9
39.6
42.7
49.0
48.9
47.2
48.0
42.3
43.3
43.4
46.0
42.5
41.9
42.7
37.6
33.9
31.3
30.1
29.7
29.8
30.9
30.7
29.4
29.7
29.9
39.6
42.7
49.0
48.9
47.2
48.0
42.3
43.3
43.4
46.0
42.5
41.9
42.7
37.6
33.9
31.3
30.1
29.7
29.8
30.9
30.7
29.4
29.7
29.9
39.6
42.7
49.0
48.9
47.2
48.0
42.3
43.3
43.4
46.0
42.5
41.9
42.7
37.6
33.9
31.3
30.1
29.7
29.8
30.9
30.7
29.4
29.7
29.9
39.6
42.7
49.0
48.9
47.2
48.0
42.3
43.3
43.4
46.0
42.5
41.9
42.7
37.6
33.9
31.3
30.1
29.7
29.8
30.9
30.7
29.4
29.7
29.9
39.6
42.7
49.0
48.9
47.2
48.0
42.3
43.3
43.4
46.0
42.5
41.9
42.7
37.6
33.9
31.3
30.1
29.7
29.8
30.9
30.7
29.4
29.7
29.9
39.6
42.7
49.0
48.9
